node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
352,palmdale,352,palmdale,0.39321301746880194,0.39321301746880194,0.22654110402878397,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.08177142188096044,0.0,0.0,2.9420085482133835,1.8416150105166147,2.9420085482133835,2.9420085482133835,per_group,16
353,palmdale,353,palmdale,0.5139516861029868,0.5139516861029868,0.4065760181481204,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.13951057901162117,0.0,0.0,3.1129006352942543,2.0125070975974855,3.1129006352942543,3.1129006352942543,per_group,12
354,palmdale,354,palmdale,0.6649261384446343,0.6649261384446343,0.5011662329501104,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.21322587547827182,0.0,0.0,3.855794786107568,2.755401248410799,3.855794786107568,3.855794786107568,per_group,12
355,palmdale,355,palmdale,0.5747426921382429,0.5747426921382429,0.2764969420508494,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1576907672105412,0.0,0.0,3.466987496582135,2.366593958885366,3.466987496582135,3.466987496582135,per_group,13
356,palmdale,356,palmdale,0.39352797078447715,0.39352797078447715,0.1344990261090225,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.08057134612512021,0.0,0.0,2.7642607365863765,1.6638671988896077,2.7642607365863765,2.7642607365863765,per_group,11
357,palmdale,357,palmdale,0.5421636154209551,0.5421636154209551,0.2813278959158572,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.17484549897606483,0.0,0.0,3.2890912497036373,2.1886977120068685,3.2890912497036373,3.2890912497036373,per_group,14
358,palmdale,358,palmdale,0.3616256177246501,0.3616256177246501,0.13553387703882763,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.06987046898528765,0.0,0.0,2.5131683425493603,1.4127748048525914,2.5131683425493603,2.5131683425493603,per_group,14
359,palmdale,359,palmdale,0.5139818358431577,0.5139818358431577,0.44265609853477506,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.15364068406715564,0.0,0.0,3.4171637866030515,2.3167702489062827,3.4171637866030515,3.4171637866030515,per_group,12
36,lancaster,36,lancaster,0.35387825450928895,0.35387825450928895,0.27481935402261765,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.4728513633969386,0.0,0.0,3.490098857696936,2.3249580126265132,3.490098857696936,3.490098857696936,per_group,2
360,palmdale,360,palmdale,0.4764252387296768,0.4764252387296768,0.2506024757462591,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.20383589334879648,0.0,0.0,3.102177071696759,2.00178353399999,3.102177071696759,3.102177071696759,per_group,13
361,palmdale,361,palmdale,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.021369120441584417,0.0,0.0,1.109317443806529,0.008923906109760139,1.109317443806529,1.109317443806529,per_group,15
362,palmdale,362,palmdale,0.3369084573206011,0.3369084573206011,0.09210069953312616,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.1394398910067851,0.0,0.0,2.436625689279775,1.3362321515830062,2.436625689279775,2.436625689279775,per_group,11
363,palmdale,363,palmdale,0.302141905484811,0.302141905484811,0.17775767108402457,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.005830871281001375,0.0,0.0,2.146369493446203,1.0459759557494341,2.146369493446203,2.146369493446203,per_group,14
364,palmdale,364,palmdale,0.15439715116803704,0.15439715116803704,0.051631869645543706,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.11699390475398158,0.0,0.0,1.8615226000346778,0.7611290623379089,1.8615226000346778,1.8615226000346778,per_group,16
365,palmdale,365,palmdale,0.6504241134224732,0.6504241134224732,0.4767287421335287,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.06251572028614139,0.0,0.0,3.1989801195322,2.098586581835431,3.1989801195322,3.1989801195322,per_group,12
366,palmdale,366,palmdale,0.6083040240348633,0.6083040240348633,0.3570119878480332,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.24593662028141525,0.0,0.0,4.063330912986369,2.9629373752896,4.063330912986369,4.063330912986369,per_group,16
367,palmdale,367,palmdale,0.5487064275211924,0.5487064275211924,0.38013060112386005,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1532190073188308,0.0,0.0,3.444816956920982,2.344423419224213,3.444816956920982,3.444816956920982,per_group,12
368,palmdale,368,palmdale,0.08277408794381957,0.08277408794381957,0.037682699043488865,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.0964539042608483,0.0,0.0,1.4980621493073638,0.39766861161059497,1.4980621493073638,1.4980621493073638,per_group,16
369,palmdale,369,palmdale,0.39619800098729785,0.39619800098729785,0.12141406207430676,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.16212051296774416,0.0,0.0,2.7908615108014203,1.6904679731046517,2.7908615108014203,2.7908615108014203,per_group,11
37,lancaster,37,lancaster,0.6608119782708529,0.6608119782708529,0.6098332708917196,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.5376462443956427,0.0,0.0,5.043973189894686,3.8788323448242634,5.043973189894686,5.043973189894686,per_group,2
370,palmdale,370,palmdale,0.47971007415349826,0.47971007415349826,0.3973544250780434,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.09944965202626309,0.0,0.0,3.0734890676390565,1.9730955299422874,3.0734890676390565,3.0734890676390565,per_group,12
371,palmdale,371,palmdale,0.31955728185229815,0.31955728185229815,0.1181222790299613,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1858987750451288,0.0,0.0,2.371301570703756,1.270908033006987,2.371301570703756,2.371301570703756,per_group,13
372,palmdale,372,palmdale,0.5772089727325326,0.5772089727325326,0.2694942151126084,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.21474728883409439,0.0,0.0,3.329098072510308,2.2287045348135393,3.329098072510308,3.329098072510308,per_group,14
373,palmdale,373,palmdale,0.45064652083676143,0.45064652083676143,0.15177070444146273,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.08324593822813421,0.0,0.0,2.8883977058119035,1.7880041681151344,2.8883977058119035,2.8883977058119035,per_group,14
374,palmdale,374,palmdale,0.4605819218336138,0.4605819218336138,0.1595637899405964,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.11505811438351214,0.0,0.0,2.9058896794559983,1.8054961417592297,2.9058896794559983,2.9058896794559983,per_group,14
375,palmdale,375,palmdale,0.33024480739730244,0.33024480739730244,0.17335610150392172,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.06422134831192317,0.0,0.0,2.5863689580854725,1.485975420388704,2.5863689580854725,2.5863689580854725,per_group,15
376,palmdale,376,palmdale,0.6494451492359058,0.6494451492359058,0.3923224284443814,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.25393310086206355,0.0,0.0,3.855622162355723,2.755228624658954,3.855622162355723,3.855622162355723,per_group,13
377,palmdale,377,palmdale,0.3270395927661856,0.3270395927661856,0.14359347879686699,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.19204037717299635,0.0,0.0,2.622150495038901,1.5217569573421323,2.622150495038901,2.622150495038901,per_group,16
378,palmdale,378,palmdale,0.40496098581157475,0.40496098581157475,0.1801696676981098,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.12649294219311408,0.0,0.0,2.964823378981248,1.864429841284479,2.964823378981248,2.964823378981248,per_group,15
379,palmdale,379,palmdale,0.593316312177204,0.593316312177204,0.2879833251418964,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.22526775488034503,0.0,0.0,3.5675003323271253,2.4671067946303564,3.5675003323271253,3.5675003323271253,per_group,11
38,lancaster,38,lancaster,0.39762542890354097,0.39762542890354097,0.28126456183986326,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.42749336716241043,0.0,0.0,2.834721521574301,1.6695806765038788,2.834721521574301,2.834721521574301,per_group,3
380,palmdale,380,palmdale,0.31289137600653955,0.31289137600653955,0.14979932157718026,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.20574612504260542,0.0,0.0,2.614943645992067,1.5145501082952981,2.614943645992067,2.614943645992067,per_group,17
381,palmdale,381,palmdale,0.3260333451879847,0.3260333451879847,0.10578316354636182,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.022820449762256348,0.0,0.0,2.3929397672003234,1.2925462295035546,2.3929397672003234,2.3929397672003234,per_group,11
382,palmdale,382,palmdale,0.5560802152946235,0.5560802152946235,0.26658698006353976,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.10286965798360113,0.0,0.0,3.2786317773048324,2.1782382396080635,3.2786317773048324,3.2786317773048324,per_group,14
383,palmdale,383,palmdale,0.5477964680216356,0.5477964680216356,0.2923849762919622,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.16231651495737873,0.0,0.0,3.4468182416129007,2.346424703916132,3.4468182416129007,3.4468182416129007,per_group,13
384,palmdale,384,palmdale,0.6103996963793772,0.6103996963793772,0.3242024007453972,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.14036264868599546,0.0,0.0,3.8556955078305593,2.7553019701337904,3.8556955078305593,3.8556955078305593,per_group,11
385,palmdale,385,palmdale,0.30498009480182386,0.30498009480182386,0.15609894262488444,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.0918328185078305,0.0,0.0,2.331420034102187,1.231026496405418,2.331420034102187,2.331420034102187,per_group,12
386,palmdale,386,palmdale,0.5598391659987367,0.5598391659987367,0.4162798528390861,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.15302191407900534,0.0,0.0,3.4536640197310695,2.3532704820343007,3.4536640197310695,3.4536640197310695,per_group,12
387,palmdale,387,palmdale,0.22461782019501786,0.22461782019501786,0.03417911959037522,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.0018272211068306556,0.0,0.0,1.9401285351964421,0.8397349974996733,1.9401285351964421,1.9401285351964421,per_group,13
388,palmdale,388,palmdale,0.6512895914391724,0.6512895914391724,0.3261623094348931,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.08128425917295755,0.0,0.0,3.648323658577279,2.54793012088051,3.648323658577279,3.648323658577279,per_group,14
389,palmdale,389,palmdale,0.7447524058749528,0.7447524058749528,0.5405872558787744,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.14684973254541137,0.0,0.0,3.8997429571719646,2.7993494194751958,3.8997429571719646,3.8997429571719646,per_group,12
39,lancaster,39,lancaster,0.1310277643240412,0.1310277643240412,0.19217232985437993,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924351226495582,0.0,0.0,2.0176935933245232,0.8525527482541005,2.0176935933245232,2.0176935933245232,per_group,5
390,palmdale,390,palmdale,0.4700698008949377,0.4700698008949377,0.2262603945963271,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1225248471450377,0.0,0.0,2.9157200025335155,1.8153264648367466,2.9157200025335155,2.9157200025335155,per_group,14
391,palmdale,391,palmdale,0.6233218856326933,0.6233218856326933,0.3433422215590282,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.21275443125114998,0.0,0.0,3.9653905455555534,2.8649970078587845,3.9653905455555534,3.9653905455555534,per_group,14
392,palmdale,392,palmdale,0.49984622570902315,0.49984622570902315,0.28428437203255275,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.17231810141631582,0.0,0.0,3.354479118666167,2.2540855809693983,3.354479118666167,3.354479118666167,per_group,17
393,palmdale,393,palmdale,0.4817794716364196,0.4817794716364196,0.20973698472390362,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.16666666666666666,0.16666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.2634380159158533,0.0,0.0,3.8563886048718166,2.7559950671750477,3.8563886048718166,3.8563886048718166,per_group,11
394,palmdale,394,palmdale,0.33424808777396187,0.33424808777396187,0.09440801469477444,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.06832936205642284,0.0,0.0,2.413164234957355,1.3127706972605862,2.413164234957355,2.413164234957355,per_group,11
395,palmdale,395,palmdale,0.9004977891959892,0.9004977891959892,0.5481985491205073,0.9000000000000001,0.9,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.5602361226180614,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.20585764126897402,0.0,0.0,5.085062231411538,3.9846686937147684,5.085062231411538,5.085062231411538,per_group,14
396,palmdale,396,palmdale,0.7184330627995732,0.7184330627995732,0.4836164554240273,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.13117855786350116,0.0,0.0,4.173986130307087,3.0735925926103187,4.173986130307087,4.173986130307087,per_group,13
397,palmdale,397,palmdale,0.45697403831352545,0.45697403831352545,0.19336298383359465,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.20059585420020518,0.0,0.0,2.9286646945849357,1.8282711568881669,2.9286646945849357,2.9286646945849357,per_group,14
398,palmdale,398,palmdale,0.41597108172808966,0.41597108172808966,0.1356507667957176,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.0823420169329392,0.0,0.0,2.7827464265836124,1.6823528888868433,2.7827464265836124,2.7827464265836124,per_group,11
399,palmdale,399,palmdale,0.22968358696979188,0.22968358696979188,0.09418422750145439,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.13700211971523274,0.0,0.0,2.227754213164457,1.1273606754676884,2.227754213164457,2.227754213164457,per_group,16
4,northwest_antelope_valley,4,northwest_antelope_valley,0.11048335051648366,0.11048335051648366,0.0,0.0,0.0,0.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.0,0.0,0.0,1.7333364946943144,1.6654201732361535,1.7333364946943144,1.7333364946943144,per_group,0
40,lancaster,40,lancaster,0.23170603236368564,0.23170603236368564,0.2048707541924766,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4759819238912706,0.0,0.0,2.393300248128752,1.2281594030583294,2.393300248128752,2.393300248128752,per_group,6
400,palmdale,400,palmdale,0.18573905346801634,0.18573905346801634,0.07548375610320057,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.1271436146802964,0.0,0.0,1.8896410348525556,0.7892474971557868,1.8896410348525556,1.8896410348525556,per_group,17
401,palmdale,401,palmdale,0.4631148184911329,0.4631148184911329,0.1825028405380094,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.0852970132782685,0.0,0.0,2.8989876664504406,1.798594128753672,2.8989876664504406,2.8989876664504406,per_group,14
402,palmdale,402,palmdale,0.04538418359493187,0.04538418359493187,0.04294920932059725,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.0,0.0,0.0,1.4392140545499992,0.33882051685323034,1.4392140545499992,1.4392140545499992,per_group,16
403,palmdale,403,palmdale,0.477224843810545,0.477224843810545,0.200832236579865,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.17691978800582261,0.0,0.0,3.160122767571441,2.059729229874672,3.160122767571441,3.160122767571441,per_group,11
404,palmdale,404,palmdale,0.789981474895564,0.789981474895564,0.4458990483613084,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.16270506579186533,0.0,0.0,4.383703407328065,3.283309869631296,4.383703407328065,4.383703407328065,per_group,14
405,palmdale,405,palmdale,0.35458111500958106,0.35458111500958106,0.10575991610692452,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.20035758549230143,0.0,0.0,2.4690391237766143,1.3686455860798452,2.4690391237766143,2.4690391237766143,per_group,11
406,palmdale,406,palmdale,0.21324564872367868,0.21324564872367868,0.04172863718017641,0.0,0.0,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09442786610999739,0.0,0.0,1.8018315864859957,0.7014380487892269,1.8018315864859957,1.8018315864859957,per_group,14
407,palmdale,407,palmdale,0.3704154082158042,0.3704154082158042,0.30596422711209376,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.07515320924244845,0.0,0.0,2.6787644020537567,1.5783708643569878,2.6787644020537567,2.6787644020537567,per_group,12
408,palmdale,408,palmdale,0.37781748791090963,0.37781748791090963,0.17602387433179245,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.04198474891192256,0.0,0.0,2.6747355277106832,1.5743419900139142,2.6747355277106832,2.6747355277106832,per_group,13
409,palmdale,409,palmdale,0.46275137611270056,0.46275137611270056,0.2318740122557238,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.10022539944482764,0.0,0.0,3.0601548334319872,1.9597612957352186,3.0601548334319872,3.0601548334319872,per_group,13
41,lancaster,41,lancaster,0.38710336020025177,0.38710336020025177,0.3358942102957999,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2179118338004866,0.0,0.0,2.94019708337077,1.7750562383003472,2.94019708337077,2.94019708337077,per_group,2
410,palmdale,410,palmdale,0.6241194736534796,0.6241194736534796,0.34832511307500164,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1177307113041101,0.0,0.0,3.494500905022395,2.3941073673256263,3.494500905022395,3.494500905022395,per_group,13
411,palmdale,411,palmdale,0.26517715626376775,0.26517715626376775,0.13887237248194884,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.20077281933272656,0.0,0.0,2.275280278484886,1.174886740788117,2.275280278484886,2.275280278484886,per_group,15
412,palmdale,412,palmdale,0.4116434527822159,0.4116434527822159,0.2174420290430397,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.16748504197630112,0.0,0.0,2.982466982492717,1.882073444795948,2.982466982492717,2.982466982492717,per_group,15
413,palmdale,413,palmdale,0.4574856284469168,0.4574856284469168,0.3369050191738355,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.13315086085175853,0.0,0.0,3.0658198737214395,1.9654263360246709,3.0658198737214395,3.0658198737214395,per_group,12
414,palmdale,414,palmdale,0.46052900054672946,0.46052900054672946,0.1806450030621364,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.116272259508561,0.0,0.0,2.9062115859640056,1.8058180482672368,2.9062115859640056,2.9062115859640056,per_group,14
415,palmdale,415,palmdale,0.7403299485649679,0.7403299485649679,0.4025324863253395,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.17581569907653144,0.0,0.0,3.7479153762489874,2.6475218385522186,3.7479153762489874,3.7479153762489874,per_group,14
