node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
350,0,350,0,0.31762802600860596,0.31762802600860596,0.27034205198287964,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.29151958777914955,0.0,0.0,2.9661914962200315,2.4324673880497207,2.9661914962200315,2.9661914962200315,global,8
351,0,351,0,0.3829844295978546,0.3829844295978546,0.3268190920352936,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3234797332385891,0.0,0.0,3.2932161778807774,2.7594920697104666,3.2932161778807774,3.2932161778807774,global,8
352,0,352,0,0.08635354787111282,0.08635354787111282,0.08377440273761749,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2921908571436168,0.0,0.0,1.7207672339133164,1.1870431257430056,1.7207672339133164,1.7207672339133164,global,8
353,0,353,0,0.2246731072664261,0.2246731072664261,0.186931774020195,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2505479873777843,0.0,0.0,2.349233050802847,1.8155089426325366,2.349233050802847,2.349233050802847,global,8
354,0,354,0,0.18811842799186707,0.18811842799186707,0.1452932208776474,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.11361575883083655,0.0,0.0,2.2789096388191155,1.7451855306488049,2.2789096388191155,2.2789096388191155,global,8
355,0,355,0,0.37993136048316956,0.37993136048316956,0.3164200782775879,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3283954246065818,0.0,0.0,3.292248429999427,2.758524321829116,3.292248429999427,3.292248429999427,global,8
356,0,356,0,0.10170640051364899,0.10170640051364899,0.09210430085659027,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.1387354919370456,0.0,0.0,1.6870129064653738,1.153288798295063,1.6870129064653738,1.6870129064653738,global,8
357,0,357,0,0.15306517481803894,0.15306517481803894,0.13824762403964996,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2975879406937926,0.0,0.0,2.0409071756874253,1.5071830675171143,2.0409071756874253,2.0409071756874253,global,8
358,0,358,0,0.29147854447364807,0.29147854447364807,0.2507576048374176,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5778867224668731,0.0,0.0,2.766030536246867,2.2323064280765563,2.766030536246867,2.766030536246867,global,8
359,0,359,0,0.15128636360168457,0.15128636360168457,0.13276782631874084,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.23446677825909354,0.0,0.0,2.020547777983932,1.486823669813621,2.020547777983932,2.020547777983932,global,8
36,1,36,1,0.0510263592004776,0.0510263592004776,0.12494781613349915,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3515484410160621,0.0,0.0,1.8672346529264705,0.5714348830760678,1.8672346529264705,1.8672346529264705,global,3
360,0,360,0,0.07876888662576675,0.07876888662576675,0.10607936233282089,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.25619435954410535,0.0,0.0,1.4387490404856709,0.9050249323153601,1.4387490404856709,1.4387490404856709,global,8
361,0,361,0,0.2674265205860138,0.2674265205860138,0.21106867492198944,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.21148305683458757,0.0,0.0,2.6368678174470737,2.103143709276763,2.6368678174470737,2.6368678174470737,global,8
362,0,362,0,0.1633148044347763,0.1633148044347763,0.14669881761074066,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4483321179256977,0.0,0.0,2.0943301325503865,1.5606060243800757,2.0943301325503865,2.0943301325503865,global,8
363,0,363,0,0.09281983226537704,0.09281983226537704,0.08482286334037781,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3087327347365981,0.0,0.0,1.730902824706622,1.1971787165363112,1.730902824706622,1.730902824706622,global,8
364,0,364,0,0.15076036751270294,0.15076036751270294,0.12920908629894257,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.30251178801160794,0.0,0.0,2.040540484038501,1.50681637586819,2.040540484038501,2.040540484038501,global,8
365,0,365,0,0.149969682097435,0.149969682097435,0.14692863821983337,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.180813422581099,0.0,0.0,2.033701456380164,1.4999773482098533,2.033701456380164,2.033701456380164,global,11
366,0,366,0,0.09591664373874664,0.09591664373874664,0.09031283855438232,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.21413395149039768,0.0,0.0,1.7050006389114576,1.1712765307411468,1.7050006389114576,1.7050006389114576,global,8
367,0,367,0,0.09200091660022736,0.09200091660022736,0.08942192047834396,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.39531340649684965,0.0,0.0,1.7562218937025778,1.222497785532267,1.7562218937025778,1.7562218937025778,global,8
368,0,368,0,0.15087714791297913,0.15087714791297913,0.14989325404167175,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.3090009020761538,0.0,0.0,2.072883672881116,1.5391595647108052,2.072883672881116,2.072883672881116,global,11
369,0,369,0,0.032068703323602676,0.032068703323602676,0.06958357989788055,0.0,0.0,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.1748998232962097,0.0,0.0,1.1118490178180558,0.578124909647745,1.1118490178180558,1.1118490178180558,global,8
37,1,37,1,0.21880106627941132,0.21880106627941132,0.27473321557044983,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5412090119828743,0.0,0.0,3.1428599972517395,1.8470602274013368,3.1428599972517395,3.1428599972517395,global,0
370,0,370,0,0.4343903064727783,0.4343903064727783,0.38487690687179565,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5811216996725154,0.0,0.0,3.411633469310894,2.877909361140583,3.411633469310894,3.411633469310894,global,8
371,0,371,0,0.04495862498879433,0.04495862498879433,0.05507255718111992,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2765253421630436,0.0,0.0,1.4178001259617745,0.8840760177914636,1.4178001259617745,1.4178001259617745,global,8
372,0,372,0,0.3722098767757416,0.3722098767757416,0.30699431896209717,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.16755656279314088,0.0,0.0,3.2378195844894524,2.7040954763191416,3.2378195844894524,3.2378195844894524,global,8
373,0,373,0,0.24911686778068542,0.24911686778068542,0.2075185477733612,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.19546744116798173,0.0,0.0,2.6174154105028293,2.0836913023325185,2.6174154105028293,2.6174154105028293,global,8
374,0,374,0,0.25832340121269226,0.25832340121269226,0.20358555018901825,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.21115013219991907,0.0,0.0,2.629485444558016,2.0957613363877052,2.629485444558016,2.629485444558016,global,8
375,0,375,0,0.2680921256542206,0.2680921256542206,0.22361505031585693,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.35682660538435484,0.0,0.0,2.6810033660665695,2.1472792578962587,2.6810033660665695,2.6810033660665695,global,8
376,0,376,0,0.29689112305641174,0.29689112305641174,0.3110463619232178,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.6,0.6,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.4666666666666666,0.392476462965087,0.0,0.0,2.5473534944810976,2.013629386310787,2.5473534944810976,2.5473534944810976,global,2
377,0,377,0,0.1646784096956253,0.1646784096956253,0.12358737736940384,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.1877247097124103,0.0,0.0,2.0172387942950794,1.4835146861247688,2.0172387942950794,2.0172387942950794,global,8
378,0,378,0,0.15530987083911896,0.15530987083911896,0.13647450506687164,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.23191366189353596,0.0,0.0,2.0230006488642123,1.4892765406939015,2.0230006488642123,2.0230006488642123,global,8
379,0,379,0,0.20390766859054565,0.20390766859054565,0.15612304210662842,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.19283146963993328,0.0,0.0,2.3153057445407876,1.781581636370477,2.3153057445407876,2.3153057445407876,global,8
38,1,38,1,0.46315157413482666,0.46315157413482666,0.4609370827674866,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543268420158235,0.0,0.0,4.3801971356709375,3.084397365820535,4.3801971356709375,4.3801971356709375,global,3
380,0,380,0,0.047714028507471085,0.047714028507471085,0.08169931918382645,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,1.0,1.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.4666666666666666,0.07177478669456244,0.0,0.0,1.2324706346860608,0.6987465265157499,1.2324706346860608,1.2324706346860608,global,7
381,0,381,0,0.28464275598526,0.28464275598526,0.24905771017074585,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.42200131903042315,0.0,0.0,2.7137962844252215,2.1800721762549107,2.7137962844252215,2.7137962844252215,global,8
382,0,382,0,0.2972303330898285,0.2972303330898285,0.2668904960155487,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4957170384095822,0.0,0.0,2.745981061922624,2.212256953752313,2.745981061922624,2.745981061922624,global,8
383,0,383,0,0.16208398342132568,0.16208398342132568,0.14978709816932678,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3799209742698921,0.0,0.0,2.072822132642884,1.5390980244725734,2.072822132642884,2.072822132642884,global,8
384,0,384,0,0.3424569070339203,0.3424569070339203,0.3126697540283203,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.4,0.4,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3927736155889814,0.0,0.0,2.7512792942317175,2.2175551860614067,2.7512792942317175,2.7512792942317175,global,8
385,0,385,0,0.22993941605091095,0.22993941605091095,0.1957910805940628,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3222873475463612,0.0,0.0,2.3749679058810083,1.8412437977106977,2.3749679058810083,2.3749679058810083,global,8
386,0,386,0,0.3022881746292114,0.3022881746292114,0.26762211322784424,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.42880019641454176,0.0,0.0,2.7299522825556184,2.1962281743853076,2.7299522825556184,2.7299522825556184,global,8
387,0,387,0,0.25081631541252136,0.25081631541252136,0.20510871708393097,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.12868078282872691,0.0,0.0,2.598738971106522,2.065014862936211,2.598738971106522,2.598738971106522,global,8
388,0,388,0,0.32303836941719055,0.32303836941719055,0.2702524662017822,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.37949124444480636,0.0,0.0,2.996911267946596,2.463187159776285,2.996911267946596,2.996911267946596,global,8
389,0,389,0,0.08294662833213806,0.08294662833213806,0.08426452428102493,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.29548021028983323,0.0,0.0,1.7190285042260016,1.1853043960556908,1.7190285042260016,1.7190285042260016,global,8
39,1,39,1,0.16916362941265106,0.16916362941265106,0.26443833112716675,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.40854876843962773,0.0,0.0,2.6486584648804876,1.352858695030085,2.6486584648804876,2.6486584648804876,global,5
390,0,390,0,0.2397647351026535,0.2397647351026535,0.21677817404270172,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.45821960699743114,0.0,0.0,2.4236078389577234,1.8898837307874126,2.4236078389577234,2.4236078389577234,global,8
391,0,391,0,0.10428711026906967,0.10428711026906967,0.10863182693719864,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4452571235810469,0.0,0.0,1.7810339637629107,1.2473098555925999,1.7810339637629107,1.7810339637629107,global,8
392,0,392,0,0.2706838548183441,0.2706838548183441,0.22388407588005066,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.282903491200689,0.0,0.0,2.6608998151427685,2.1271757069724577,2.6608998151427685,2.6608998151427685,global,8
393,0,393,0,0.38043588399887085,0.38043588399887085,0.3128483295440674,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.16859979181370555,0.0,0.0,3.244713358974125,2.7109892508038143,3.244713358974125,3.244713358974125,global,8
394,0,394,0,0.11474636197090149,0.11474636197090149,0.10525763779878616,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.24011208186679717,0.0,0.0,1.7278578526101014,1.1941337444397906,1.7278578526101014,1.7278578526101014,global,8
395,0,395,0,0.08773032575845718,0.08773032575845718,0.08042697608470917,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.21848086030955718,0.0,0.0,1.699755657172974,1.1660315490026631,1.699755657172974,1.699755657172974,global,8
396,0,396,0,0.2295188009738922,0.2295188009738922,0.20105326175689697,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5412703926261295,0.0,0.0,2.4403263273433238,1.9066022191730132,2.4403263273433238,2.4403263273433238,global,8
397,0,397,0,0.3739625811576843,0.3739625811576843,0.3365323841571808,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.3333333333333333,0.3333333333333333,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.4666666666666666,0.265769244764599,0.0,0.0,2.689945187260713,2.156221079090402,2.689945187260713,2.689945187260713,global,6
398,0,398,0,0.07531287521123886,0.07531287521123886,0.11752914637327194,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,1.0,1.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.4666666666666666,0.1188208287291229,0.0,0.0,1.2273881453281095,0.6936640371577988,1.2273881453281095,1.2273881453281095,global,2
399,0,399,0,0.10832664370536804,0.10832664370536804,0.11898966878652573,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.24490413808466857,0.0,0.0,1.4893112100145511,0.9555871018442403,1.4893112100145511,1.4893112100145511,global,11
4,1,4,1,0.6362239718437195,0.6362239718437195,0.6244034171104431,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.25,0.25,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3724931047577495,0.0,0.0,5.730292722051118,4.434492952200715,5.730292722051118,5.730292722051118,global,1
40,1,40,1,0.20586125552654266,0.20586125552654266,0.23582616448402405,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.5336769888237476,0.0,0.0,3.0824508109771465,1.7866510411267436,3.0824508109771465,3.0824508109771465,global,6
400,0,400,0,0.09201930463314056,0.09201930463314056,0.051982395350933075,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.2473320269901358,0.0,0.0,1.7421452205799244,1.2084211124096136,1.7421452205799244,1.7421452205799244,global,12
401,0,401,0,0.2462356984615326,0.2462356984615326,0.2269652634859085,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.47504329859360617,0.0,0.0,2.433831717123679,1.9001076089533686,2.433831717123679,2.433831717123679,global,8
402,0,402,0,0.2056325227022171,0.2056325227022171,0.15805025398731232,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.115993413848603,0.0,0.0,2.293634211092726,1.7599101029224151,2.293634211092726,2.293634211092726,global,8
403,0,403,0,0.1763220876455307,0.1763220876455307,0.17060354351997375,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.550612780640577,0.0,0.0,2.1354201579334537,1.601696049763143,2.1354201579334537,2.1354201579334537,global,8
404,0,404,0,0.3610454499721527,0.3610454499721527,0.3389347791671753,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.18441937948893938,0.0,0.0,2.7036438577522905,2.1699197495819798,2.7036438577522905,2.7036438577522905,global,8
405,0,405,0,0.20651476085186005,0.20651476085186005,0.17700836062431335,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.2672698415548568,0.0,0.0,2.3700259602273466,1.8363018520570358,2.3700259602273466,2.3700259602273466,global,11
406,0,406,0,0.17679345607757568,0.17679345607757568,0.16670741140842438,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.46726810595757723,0.0,0.0,2.11079385027419,1.5770697421038793,2.11079385027419,2.11079385027419,global,8
407,0,407,0,0.26944324374198914,0.26944324374198914,0.2285795956850052,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3480458510983012,0.0,0.0,2.679450034250968,2.145725926080657,2.679450034250968,2.679450034250968,global,8
408,0,408,0,0.1083175390958786,0.1083175390958786,0.0820796936750412,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.15347205152110316,0.0,0.0,1.6967227852063749,1.162998677036064,1.6967227852063749,1.6967227852063749,global,8
409,0,409,0,0.042029865086078644,0.042029865086078644,0.053048163652420044,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.29380800347928165,0.0,0.0,1.4206419164344735,0.8869178082641626,1.4206419164344735,1.4206419164344735,global,8
41,1,41,1,0.4519874155521393,0.4519874155521393,0.4860477149486542,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.39642194763131033,0.0,0.0,4.31463433964732,3.0188345697969177,4.31463433964732,4.31463433964732,global,1
410,0,410,0,0.18879801034927368,0.18879801034927368,0.17045389115810394,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2222552919913513,0.0,0.0,2.0468936495016807,1.5131695413313697,2.0468936495016807,2.0468936495016807,global,8
411,0,411,0,0.16526949405670166,0.16526949405670166,0.15122511982917786,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.49594066303908557,0.0,0.0,2.110176447781943,1.5764523396116326,2.110176447781943,2.110176447781943,global,8
412,0,412,0,0.3917182981967926,0.3917182981967926,0.3440660834312439,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5197543504310365,0.0,0.0,3.3590856579176616,2.8253615497473508,3.3590856579176616,3.3590856579176616,global,8
413,0,413,0,0.17256344854831696,0.17256344854831696,0.1601296216249466,0.25,0.22772614685694872,0.08333333333333333,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3087547699491395,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.29703220394431734,0.0,0.0,2.216336821906157,1.6826127137358462,2.216336821906157,2.216336821906157,global,8
414,0,414,0,0.5951126217842102,0.5951126217842102,0.537530243396759,0.8333333333333334,0.9090909090909091,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,1.232560065557764,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.379967416329869,0.0,0.0,4.275319582011791,3.7415954738414805,4.275319582011791,4.275319582011791,global,8
