node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
354,female,354,female,0.6853873133659363,0.6853873133659363,0.6772724986076355,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.22878975228235063,0.0,0.0,3.7928345642122734,2.6102898177754157,3.7928345642122734,3.7928345642122734,global,12
355,female,355,female,0.6095121502876282,0.6095121502876282,0.557746171951294,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.1743532332493709,0.0,0.0,3.44307620531246,2.2605314588756023,3.44307620531246,3.44307620531246,global,13
356,female,356,female,0.4166920781135559,0.4166920781135559,0.3837836682796478,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.09875937983523678,0.0,0.0,2.7860682895072966,1.6035235430704389,2.7860682895072966,2.7860682895072966,global,11
357,female,357,female,0.5328657031059265,0.5328657031059265,0.48332422971725464,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.19116861205006752,0.0,0.0,3.2570969834457104,2.0745522370088527,3.2570969834457104,3.2570969834457104,global,14
358,male,358,male,0.3070617616176605,0.3070617616176605,0.27076685428619385,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08827018623748967,0.0,0.0,2.3817935109363098,1.135766828801739,2.3817935109363098,2.3817935109363098,global,14
359,female,359,female,0.5556738376617432,0.5556738376617432,0.5781094431877136,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.17038326839295653,0.0,0.0,3.398814565754828,2.2162698193179704,3.398814565754828,3.398814565754828,global,12
36,female,36,female,0.3149978220462799,0.3149978220462799,0.24649697542190552,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.8,0.8,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.37261882802590074,0.0,0.0,2.4830875457622845,1.3005427993254266,2.4830875457622845,2.4830875457622845,global,2
360,female,360,female,0.4765193462371826,0.4765193462371826,0.45235151052474976,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.2195855217180332,0.0,0.0,3.07752437588543,1.894979629448572,3.07752437588543,3.07752437588543,global,13
361,male,361,male,0.0,0.0,0.19070203602313995,0.0,0.0,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04072828588868578,0.0,0.0,1.2582451679011764,0.012218485766605733,1.2582451679011764,1.2582451679011764,global,15
362,female,362,female,0.32451656460762024,0.32451656460762024,0.32107844948768616,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.15646339381582433,0.0,0.0,2.4569118101694514,1.274367063732594,2.4569118101694514,2.4569118101694514,global,11
363,female,363,female,0.19511659443378448,0.19511659443378448,0.24821119010448456,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.02549741261674601,0.0,0.0,2.119014518496182,0.9364697720593241,2.119014518496182,2.119014518496182,global,14
364,male,364,male,0.13942451775074005,0.13942451775074005,0.14253239333629608,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13446143152605727,0.0,0.0,1.7615410894293435,0.5155144072947728,1.7615410894293435,1.7615410894293435,global,16
365,male,365,male,0.40874990820884705,0.40874990820884705,0.392503023147583,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.08106092834582014,0.0,0.0,2.6815970195124468,1.435570337377876,2.6815970195124468,2.6815970195124468,global,12
366,male,366,male,0.4749296307563782,0.4749296307563782,0.38956549763679504,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260853416829016,0.0,0.0,3.158771866333833,1.912745184199262,3.158771866333833,3.158771866333833,global,16
367,male,367,male,0.49954527616500854,0.49954527616500854,0.4757235646247864,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.16996993320640594,0.0,0.0,2.962724197153733,1.7166975150191626,2.962724197153733,2.962724197153733,global,12
368,male,368,male,0.07995840162038803,0.07995840162038803,0.123006172478199,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143277510010917,0.0,0.0,1.5261099105493905,0.28008322841481975,1.5261099105493905,1.5261099105493905,global,16
369,female,369,female,0.3962656259536743,0.3962656259536743,0.3624418079853058,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.1786953502766885,0.0,0.0,2.7937079189118266,1.6111631724749689,2.7937079189118266,2.7937079189118266,global,11
37,male,37,male,0.5923494696617126,0.5923494696617126,0.5002949833869934,0.5454545454545454,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.1111111111111111,0.1111111111111111,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.4236788322656414,0.0,0.0,3.4201324371879016,2.174105755053331,3.4201324371879016,3.4201324371879016,global,2
370,male,370,male,0.4723724126815796,0.4723724126815796,0.48049354553222656,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.1172642372228133,0.0,0.0,2.7433560157537302,1.4973293336191598,2.7433560157537302,2.7433560157537302,global,12
371,female,371,female,0.272405743598938,0.272405743598938,0.28122591972351074,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.6,0.6,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.2020032334612588,0.0,0.0,2.3635042618432562,1.1809595154063983,2.3635042618432562,2.3635042618432562,global,13
372,female,372,female,0.5413620471954346,0.5413620471954346,0.4569549858570099,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.8,0.8,1.0,1.0,0.0,0.0,0.0,1.0,0.23028106921113004,0.0,0.0,3.2756277958656357,2.093083049428778,3.2756277958656357,3.2756277958656357,global,14
373,female,373,female,0.3432126045227051,0.3432126045227051,0.27518603205680847,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.10138106345957175,0.0,0.0,2.8057109672747114,1.623166220837854,2.8057109672747114,2.8057109672747114,global,14
374,male,374,male,0.36239609122276306,0.36239609122276306,0.2843901216983795,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13256393474189868,0.0,0.0,2.621167280989896,1.3751405988553254,2.621167280989896,2.621167280989896,global,14
375,female,375,female,0.3165707290172577,0.3165707290172577,0.36644458770751953,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08273281583077899,0.0,0.0,2.5515302653089886,1.3689855188721307,2.5515302653089886,2.5515302653089886,global,15
376,male,376,male,0.6593574285507202,0.6593574285507202,0.6386975049972534,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.4,0.4,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.26869171193464114,0.0,0.0,3.302008634498955,2.0559819523643843,3.302008634498955,3.302008634498955,global,13
377,male,377,male,0.24054694175720215,0.24054694175720215,0.2074802666902542,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20802334311000356,0.0,0.0,2.2281439657460607,0.9821172836114901,2.2281439657460607,2.2281439657460607,global,16
378,female,378,female,0.4601195156574249,0.4601195156574249,0.4881262183189392,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1437725600802225,0.0,0.0,2.9574084906232283,1.7748637441863704,2.9574084906232283,2.9574084906232283,global,15
379,male,379,male,0.6127546429634094,0.6127546429634094,0.5645298361778259,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.75,0.75,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.24059342058715705,0.0,0.0,3.1398595802195595,1.8938328980849888,3.1398595802195595,3.1398595802195595,global,11
38,female,38,female,0.33800143003463745,0.33800143003463745,0.2672015130519867,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.75,0.75,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.33687558034422865,0.0,0.0,2.6251548096271247,1.4426100631902672,2.6251548096271247,2.6251548096271247,global,3
380,female,380,female,0.3842167258262634,0.3842167258262634,0.5190387964248657,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22145796542438415,0.0,0.0,2.6472646076342743,1.4647198611974168,2.6472646076342743,2.6472646076342743,global,17
381,female,381,female,0.298816055059433,0.298816055059433,0.3179605007171631,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.042150905176776485,0.0,0.0,2.4020576559391875,1.2195129095023298,2.4020576559391875,2.4020576559391875,global,11
382,male,382,male,0.47459542751312256,0.47459542751312256,0.4174879193305969,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12061658900885844,0.0,0.0,2.8891607281204537,1.643134045985883,2.8891607281204537,2.8891607281204537,global,14
383,female,383,female,0.5559800863265991,0.5559800863265991,0.5192221403121948,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.17888747497711777,0.0,0.0,3.401610826661961,2.219066080225103,3.401610826661961,3.401610826661961,global,13
384,female,384,female,0.6916520595550537,0.6916520595550537,0.6466087698936462,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.15736789760692166,0.0,0.0,3.8418006481738187,2.659255901736961,3.8418006481738187,3.8418006481738187,global,11
385,male,385,male,0.23679889738559723,0.23679889738559723,0.25105783343315125,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.3333333333333333,0.3333333333333333,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.10979807904412975,0.0,0.0,2.189020992426976,0.9429943102924053,2.189020992426976,2.189020992426976,global,12
386,male,386,male,0.5253134965896606,0.5253134965896606,0.5209219455718994,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.1697767388427737,0.0,0.0,2.983280815184365,1.7372541330497946,2.983280815184365,2.983280815184365,global,12
387,female,387,female,0.18704408407211304,0.18704408407211304,0.19370388984680176,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.021572962197797668,0.0,0.0,1.9683585801154853,0.7858138336786276,1.9683585801154853,1.9683585801154853,global,13
388,female,388,female,0.544349730014801,0.544349730014801,0.46303996443748474,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.09945819011774067,0.0,0.0,3.5114983511203843,2.3289536046835266,3.5114983511203843,3.5114983511203843,global,14
389,female,389,female,0.6658097505569458,0.6658097505569458,0.6418704390525818,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.16372665470665027,0.0,0.0,3.757653584692371,2.575108838255513,3.757653584692371,3.757653584692371,global,12
39,male,39,male,0.1538620889186859,0.1538620889186859,0.08024633675813675,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.38805132539384585,0.0,0.0,1.8491681145240368,0.6031414323894662,1.8491681145240368,1.8491681145240368,global,5
390,male,390,male,0.39411601424217224,0.39411601424217224,0.3695441782474518,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1398829614398828,0.0,0.0,2.6487389274148185,1.402712245280248,2.6487389274148185,2.6487389274148185,global,14
391,male,391,male,0.6123154759407043,0.6123154759407043,0.5434811115264893,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22832763411164347,0.0,0.0,3.3952864440297184,2.1492597618951477,3.3952864440297184,3.3952864440297184,global,14
392,female,392,female,0.618370532989502,0.618370532989502,0.698467493057251,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18869121118317972,0.0,0.0,3.3702121725470495,2.187667426110192,3.3702121725470495,3.3702121725470495,global,17
393,female,393,female,0.49636268615722656,0.49636268615722656,0.46698763966560364,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.16666666666666666,0.16666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.2780086018331548,0.0,0.0,3.176306815268881,1.9937620688320237,3.176306815268881,3.176306815268881,global,11
394,male,394,male,0.26740726828575134,0.26740726828575134,0.27265799045562744,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.086759565311704,0.0,0.0,2.2719769784402515,1.0259502963056808,2.2719769784402515,2.2719769784402515,global,11
395,female,395,female,0.8459734916687012,0.8459734916687012,0.7781259417533875,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.22156727564936712,0.0,0.0,4.880339177012083,3.6977944305752257,4.880339177012083,4.880339177012083,global,14
396,male,396,male,0.6776321530342102,0.6776321530342102,0.6348567008972168,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.148365485431022,0.0,0.0,3.4623487279528433,2.2163220458182726,3.4623487279528433,3.4623487279528433,global,13
397,male,397,male,0.39787590503692627,0.39787590503692627,0.34786394238471985,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.4,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.2164095766576654,0.0,0.0,2.674704824615957,1.4286781424813861,2.674704824615957,2.674704824615957,global,14
398,female,398,female,0.4077645540237427,0.4077645540237427,0.35422205924987793,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.1004950234332702,0.0,0.0,2.7794469633148555,1.596902216877998,2.7794469633148555,2.7794469633148555,global,11
399,male,399,male,0.18879172205924988,0.18879172205924988,0.1834612786769867,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15407384624042597,0.0,0.0,1.9887367591086438,0.7427100769740731,1.9887367591086438,1.9887367591086438,global,16
4,female,4,female,0.050455477088689804,0.050455477088689804,0.06389015913009644,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03102820250544585,0.0,0.0,1.504944861586716,0.3224001151498584,1.504944861586716,1.504944861586716,global,0
40,male,40,male,0.2822251617908478,0.2822251617908478,0.19026893377304077,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.37508578883591526,0.0,0.0,2.1297870936725687,0.8837604115379982,2.1297870936725687,2.1297870936725687,global,6
400,female,400,female,0.2264939844608307,0.2264939844608307,0.40634530782699585,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14441036103780733,0.0,0.0,1.95251758777141,0.7699728413345522,1.95251758777141,1.95251758777141,global,17
401,male,401,male,0.36601144075393677,0.36601144075393677,0.32134532928466797,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10339156437489241,0.0,0.0,2.615307849504733,1.3692811673701624,2.615307849504733,2.615307849504733,global,14
402,male,402,male,0.04413721337914467,0.04413721337914467,0.07674580812454224,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019781886972375876,0.0,0.0,1.469089200747781,0.2230625186132103,1.469089200747781,1.469089200747781,global,16
403,female,403,female,0.43124547600746155,0.43124547600746155,0.4057667851448059,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.1932018677286906,0.0,0.0,3.09877102691773,1.9162262804808723,3.09877102691773,3.09877102691773,global,11
404,male,404,male,0.715410590171814,0.715410590171814,0.6325211524963379,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17926833954291355,0.0,0.0,3.644862928862169,2.398836246727598,3.644862928862169,3.644862928862169,global,14
405,female,405,female,0.32719191908836365,0.32719191908836365,0.32054251432418823,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.2,0.2,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.21617602135441044,0.0,0.0,2.476965882015622,1.2944211355787645,2.476965882015622,2.476965882015622,global,11
406,female,406,female,0.15448985993862152,0.15448985993862152,0.1951415091753006,0.0,0.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.11234179170794265,0.0,0.0,1.8398391719001377,0.6572944254632801,1.8398391719001377,1.8398391719001377,global,14
407,female,407,female,0.40393081307411194,0.40393081307411194,0.4156004786491394,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.09344842392397888,0.0,0.0,2.708885147289484,1.5263404008526262,2.708885147289484,2.708885147289484,global,12
408,female,408,female,0.33488184213638306,0.33488184213638306,0.34430739283561707,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.060936098326759204,0.0,0.0,2.6438922728601346,1.4613475264232771,2.6438922728601346,2.6438922728601346,global,13
409,male,409,male,0.3990651071071625,0.3990651071071625,0.3830471336841583,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.1180246388936247,0.0,0.0,2.68493829179544,1.4389116096608696,2.68493829179544,2.68493829179544,global,13
41,male,41,male,0.35495829582214355,0.35495829582214355,0.28219544887542725,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.17172003383978798,0.0,0.0,2.5182682222248545,1.2722415400902836,2.5182682222248545,2.5182682222248545,global,2
410,female,410,female,0.5413352847099304,0.5413352847099304,0.5065842866897583,0.45454545454545453,0.40909090909090906,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.7316031126645975,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.13518366265229065,0.0,0.0,3.285874750762087,2.103330004325229,3.285874750762087,3.285874750762087,global,13
411,male,411,male,0.25827881693840027,0.25827881693840027,0.3668382167816162,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.21658304108593718,0.0,0.0,2.0630791934656174,0.8170525113310467,2.0630791934656174,2.0630791934656174,global,15
412,female,412,female,0.47926825284957886,0.47926825284957886,0.5622594356536865,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18395375877873818,0.0,0.0,2.984781839986506,1.8022370935496481,2.984781839986506,2.984781839986506,global,15
413,male,413,male,0.39960768818855286,0.39960768818855286,0.3985525965690613,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.15029877254449037,0.0,0.0,2.695054596755812,1.4490279146212415,2.695054596755812,2.695054596755812,global,12
414,female,414,female,0.405465692281723,0.405465692281723,0.34203776717185974,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.13375406178531576,0.0,0.0,2.865225336979649,1.6826805905427915,2.865225336979649,2.865225336979649,global,14
415,male,415,male,0.6188862323760986,0.6188862323760986,0.5250359773635864,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.1921196197618061,0.0,0.0,3.2078624630549006,1.9618357809203297,3.2078624630549006,3.2078624630549006,global,14
416,female,416,female,0.32541218400001526,0.32541218400001526,0.3011868894100189,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.04014209192996882,0.0,0.0,2.422731915117611,1.2401871686807535,2.422731915117611,2.422731915117611,global,11
417,female,417,female,0.38061100244522095,0.38061100244522095,0.3530660569667816,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.061790389622074046,0.0,0.0,2.7461127319086795,1.563567985471822,2.7461127319086795,2.7461127319086795,global,11
418,male,418,male,0.36601144075393677,0.36601144075393677,0.32134532928466797,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10339156437489241,0.0,0.0,2.615307849504733,1.3692811673701624,2.615307849504733,2.615307849504733,global,14
